2025-10-14 10:50:00,6663.75,6664.75,6654.25,6661.25,22763
2025-10-14 10:55:00,6661.25,6662.5,6654.5,6660.25,16847
2025-10-14 11:00:00,6660.25,6670.0,6660.25,6669.5,18835
2025-10-14 11:05:00,6669.5,6674.25,6664.25,6665.0,20541
2025-10-14 11:10:00,6665.0,6668.25,6661.5,6664.0,14764
2025-10-14 11:15:00,6664.25,6665.75,6657.75,6659.5,14487
2025-10-14 11:20:00,6659.75,6667.5,6658.75,6667.5,11690
2025-10-14 11:25:00,6667.5,6667.75,6658.25,6659.5,14735
2025-10-14 11:30:00,6659.75,6666.0,6659.25,6664.75,13848
2025-10-14 11:35:00,6665.0,6675.75,6662.0,6664.75,32061
2025-10-14 11:40:00,6664.75,6678.5,6661.5,6676.0,26747
2025-10-14 11:45:00,6676.0,6684.75,6676.0,6684.5,16062
2025-10-14 11:50:00,6684.5,6694.25,6683.75,6690.75,19936
2025-10-14 11:55:00,6690.75,6691.25,6685.0,6687.5,14745
2025-10-14 12:00:00,6687.5,6689.75,6682.0,6684.25,15605
2025-10-14 12:05:00,6684.25,6685.5,6677.75,6678.5,13186
2025-10-14 12:10:00,6678.5,6685.0,6678.5,6684.0,12479
2025-10-14 12:15:00,6684.25,6692.5,6683.25,6691.25,14424
2025-10-14 12:20:00,6691.25,6703.25,6691.0,6696.25,29751
2025-10-14 12:25:00,6696.25,6701.75,6695.0,6700.0,12231
2025-10-14 12:30:00,6700.0,6705.75,6699.25,6704.0,17278
2025-10-14 12:35:00,6704.0,6708.5,6702.25,6704.5,13814
2025-10-14 12:40:00,6704.5,6711.0,6704.5,6709.75,12725
2025-10-14 12:45:00,6709.75,6717.25,6709.75,6714.75,21217
2025-10-14 12:50:00,6714.5,6720.25,6713.0,6715.25,22565
2025-10-14 12:55:00,6715.0,6715.25,6707.25,6707.5,23950
2025-10-14 13:00:00,6707.5,6709.75,6700.0,6708.75,21259
2025-10-14 13:05:00,6708.75,6713.75,6708.75,6712.0,12723
2025-10-14 13:10:00,6712.0,6716.75,6711.5,6713.0,11530
2025-10-14 13:15:00,6713.0,6715.25,6709.5,6710.75,10739
2025-10-14 13:20:00,6711.0,6716.75,6711.0,6716.0,9506
2025-10-14 13:25:00,6716.0,6720.0,6715.5,6717.5,13046
2025-10-14 13:30:00,6717.5,6719.25,6709.25,6710.75,18167
2025-10-14 13:35:00,6710.75,6711.75,6708.0,6710.5,14330
2025-10-14 13:40:00,6710.5,6717.5,6710.25,6717.5,12950
2025-10-14 13:45:00,6717.25,6720.5,6715.0,6719.0,12320
2025-10-14 13:50:00,6718.75,6722.5,6715.75,6717.5,11981
2025-10-14 13:55:00,6717.5,6718.0,6714.0,6715.25,8744
2025-10-14 14:00:00,6715.5,6717.0,6711.25,6713.0,11679
2025-10-14 14:05:00,6713.0,6713.5,6710.25,6712.25,9978
2025-10-14 14:10:00,6712.25,6717.75,6711.5,6714.5,12352
2025-10-14 14:15:00,6714.5,6717.0,6713.0,6714.25,9215
2025-10-14 14:20:00,6714.5,6715.0,6709.75,6712.75,10818
2025-10-14 14:25:00,6712.75,6717.25,6709.75,6715.0,11284
2025-10-14 14:30:00,6715.0,6717.5,6713.75,6714.0,12737
2025-10-14 14:35:00,6714.0,6715.0,6708.75,6709.25,10280
2025-10-14 14:40:00,6709.25,6711.75,6708.25,6711.25,12541
2025-10-14 14:45:00,6711.0,6714.0,6710.0,6713.75,10947
2025-10-14 14:50:00,6713.75,6716.0,6712.25,6714.75,9959
2025-10-14 14:55:00,6714.75,6715.25,6711.25,6713.0,9333
2025-10-14 15:00:00,6713.0,6717.5,6713.0,6714.5,12209
2025-10-14 15:05:00,6714.5,6717.0,6712.25,6712.75,9971
2025-10-14 15:10:00,6712.75,6715.25,6710.25,6711.75,9216
2025-10-14 15:15:00,6711.75,6715.0,6711.25,6712.5,9093
2025-10-14 15:20:00,6712.75,6716.5,6712.5,6715.25,8652
2025-10-14 15:25:00,6715.25,6717.0,6711.25,6711.5,13093
2025-10-14 15:30:00,6711.5,6711.75,6706.0,6706.5,19761
2025-10-14 15:35:00,6706.5,6707.75,6676.75,6694.0,89770
2025-10-14 15:40:00,6693.75,6694.75,6667.75,6672.25,54217
2025-10-14 15:45:00,6672.25,6681.5,6666.0,6678.25,34916
2025-10-14 15:50:00,6678.0,6687.25,6673.5,6683.5,34726
2025-10-14 15:55:00,6683.5,6690.0,6679.5,6686.0,92251
2025-10-14 16:00:00,6685.75,6693.75,6684.5,6688.0,27516
2025-10-14 16:05:00,6687.75,6688.25,6675.0,6675.5,9300
2025-10-14 16:10:00,6675.5,6681.5,6674.75,6680.25,6786
2025-10-14 16:15:00,6680.0,6680.0,6675.0,6676.5,2972
2025-10-14 16:20:00,6676.5,6677.0,6672.25,6674.5,2719
2025-10-14 16:25:00,6674.75,6677.75,6674.0,6676.75,1770
2025-10-14 16:30:00,6676.75,6682.0,6676.25,6681.25,1811
2025-10-14 16:35:00,6681.25,6681.5,6679.0,6679.5,1339
2025-10-14 16:40:00,6679.25,6681.0,6678.75,6680.75,1010
2025-10-14 16:45:00,6681.0,6683.0,6679.75,6682.0,1064
2025-10-14 16:50:00,6682.0,6686.5,6682.0,6685.75,1199
2025-10-14 16:55:00,6685.75,6686.0,6683.0,6685.0,1228
2025-10-14 18:00:00,6684.25,6698.25,6684.25,6695.5,3833
2025-10-14 18:05:00,6695.5,6696.75,6688.25,6688.5,2169
2025-10-14 18:10:00,6688.75,6693.25,6688.0,6688.0,905
2025-10-14 18:15:00,6688.25,6688.75,6685.0,6686.0,852
2025-10-14 18:20:00,6686.0,6688.25,6686.0,6687.5,395
2025-10-14 18:25:00,6687.75,6691.25,6687.5,6689.5,530
2025-10-14 18:30:00,6689.75,6691.0,6686.25,6687.5,470
2025-10-14 18:35:00,6687.75,6689.75,6687.5,6689.25,379
2025-10-14 18:40:00,6689.25,6690.5,6688.75,6689.5,249
2025-10-14 18:45:00,6689.75,6690.5,6688.5,6689.5,223
2025-10-14 18:50:00,6689.25,6691.0,6688.5,6690.25,196
2025-10-14 18:55:00,6690.25,6691.0,6689.75,6690.75,90
2025-10-14 19:00:00,6690.5,6691.5,6688.75,6691.25,349
2025-10-14 19:05:00,6691.25,6694.0,6689.5,6692.0,550
2025-10-14 19:10:00,6692.0,6695.75,6692.0,6695.25,533
2025-10-14 19:15:00,6695.25,6696.25,6694.5,6696.0,458
2025-10-14 19:20:00,6696.25,6699.0,6696.25,6697.25,609
2025-10-14 19:25:00,6697.0,6697.0,6692.25,6693.25,751
2025-10-14 19:30:00,6693.25,6695.25,6692.5,6694.75,331
2025-10-14 19:35:00,6694.5,6694.75,6693.0,6693.0,249
2025-10-14 19:40:00,6693.25,6693.5,6691.75,6693.0,259
2025-10-14 19:45:00,6693.0,6694.75,6692.25,6694.0,399
2025-10-14 19:50:00,6693.75,6694.5,6692.25,6693.5,343
2025-10-14 19:55:00,6693.5,6693.5,6689.0,6689.0,762
2025-10-14 20:00:00,6689.0,6691.75,6687.0,6691.0,1169
2025-10-14 20:05:00,6691.25,6691.25,6686.5,6689.75,694
2025-10-14 20:10:00,6689.75,6689.75,6683.5,6685.25,1254
2025-10-14 20:15:00,6685.0,6687.75,6683.75,6685.5,787
2025-10-14 20:20:00,6685.5,6688.0,6684.25,6687.0,481
2025-10-14 20:25:00,6686.75,6689.5,6685.5,6689.25,408
2025-10-14 20:30:00,6689.25,6691.25,6686.0,6687.75,595
2025-10-14 20:35:00,6688.0,6691.75,6687.0,6690.0,459
2025-10-14 20:40:00,6689.75,6692.5,6688.75,6692.25,386
2025-10-14 20:45:00,6692.25,6695.5,6691.75,6693.25,753
2025-10-14 20:50:00,6693.5,6693.75,6691.5,6691.5,353
2025-10-14 20:55:00,6691.5,6695.75,6691.5,6695.25,424
2025-10-14 21:00:00,6695.25,6695.25,6692.0,6692.25,498
2025-10-14 21:05:00,6692.0,6693.0,6687.25,6687.75,574
2025-10-14 21:10:00,6687.75,6692.75,6687.25,6691.75,625
2025-10-14 21:15:00,6692.0,6694.25,6691.5,6693.75,507
2025-10-14 21:20:00,6693.75,6696.75,6693.0,6696.25,720
2025-10-14 21:25:00,6696.5,6698.25,6695.75,6696.75,588
2025-10-14 21:30:00,6696.5,6697.5,6694.25,6696.25,756
2025-10-14 21:35:00,6696.25,6697.0,6695.0,6695.5,405
2025-10-14 21:40:00,6695.25,6696.25,6693.25,6695.25,419
2025-10-14 21:45:00,6695.25,6695.5,6693.0,6693.25,379
2025-10-14 21:50:00,6693.25,6695.5,6693.0,6694.25,318
2025-10-14 21:55:00,6694.25,6694.75,6693.75,6694.25,217
2025-10-14 22:00:00,6694.5,6695.75,6694.25,6695.25,402
2025-10-14 22:05:00,6695.25,6696.5,6694.75,6696.25,313
2025-10-14 22:10:00,6696.25,6700.75,6696.25,6699.75,1096
2025-10-14 22:15:00,6699.5,6701.75,6699.25,6701.5,808
2025-10-14 22:20:00,6701.25,6705.5,6701.25,6704.5,1354
2025-10-14 22:25:00,6704.25,6705.5,6702.75,6703.5,490
2025-10-14 22:30:00,6703.25,6704.25,6702.25,6702.5,401
2025-10-14 22:35:00,6702.25,6702.5,6697.75,6698.5,695
2025-10-14 22:40:00,6698.25,6701.0,6698.25,6699.5,389
2025-10-14 22:45:00,6699.25,6699.5,6697.5,6697.75,321
2025-10-14 22:50:00,6697.75,6698.75,6697.0,6698.0,331
2025-10-14 22:55:00,6698.0,6698.5,6695.5,6697.0,611
2025-10-14 23:00:00,6696.75,6697.0,6695.5,6695.75,295
2025-10-14 23:05:00,6695.75,6698.25,6695.75,6698.0,439
2025-10-14 23:10:00,6697.75,6697.75,6696.0,6696.5,266
2025-10-14 23:15:00,6696.75,6696.75,6691.75,6693.0,945
2025-10-14 23:20:00,6693.25,6696.75,6693.0,6696.0,547
2025-10-14 23:25:00,6696.0,6700.75,6696.0,6700.5,602
2025-10-14 23:30:00,6700.75,6701.0,6699.25,6700.25,333
2025-10-14 23:35:00,6700.25,6701.0,6698.5,6698.5,281
2025-10-14 23:40:00,6698.25,6699.75,6696.75,6697.0,315
2025-10-14 23:45:00,6696.75,6696.75,6694.25,6696.5,569
2025-10-14 23:50:00,6696.5,6698.5,6695.0,6695.5,486
2025-10-14 23:55:00,6695.75,6698.0,6695.25,6697.0,333
2025-10-15 00:00:00,6697.25,6698.5,6696.0,6698.0,319
2025-10-15 00:05:00,6698.0,6699.25,6697.5,6698.75,303
2025-10-15 00:10:00,6698.75,6699.5,6698.5,6699.25,246
2025-10-15 00:15:00,6699.25,6700.5,6698.5,6699.25,330
2025-10-15 00:20:00,6699.25,6700.25,6699.0,6700.0,344
2025-10-15 00:25:00,6700.25,6704.0,6700.25,6702.5,844
2025-10-15 00:30:00,6702.75,6704.25,6702.25,6703.75,448
2025-10-15 00:35:00,6704.0,6704.25,6702.75,6703.25,452
2025-10-15 00:40:00,6703.0,6704.75,6702.25,6704.25,225
2025-10-15 00:45:00,6704.5,6705.75,6704.0,6705.25,450
2025-10-15 00:50:00,6705.0,6705.75,6704.0,6704.5,373
2025-10-15 00:55:00,6704.75,6706.0,6704.0,6705.0,288
2025-10-15 01:00:00,6705.25,6712.25,6705.25,6711.5,3625
2025-10-15 01:05:00,6711.5,6712.5,6710.75,6711.25,986
2025-10-15 01:10:00,6711.25,6712.0,6709.75,6711.25,749
2025-10-15 01:15:00,6711.25,6713.5,6710.5,6713.0,505
2025-10-15 01:20:00,6713.0,6715.75,6713.0,6715.25,982
2025-10-15 01:25:00,6715.0,6715.25,6711.25,6712.25,753
2025-10-15 01:30:00,6712.0,6712.25,6709.0,6710.25,477
2025-10-15 01:35:00,6710.25,6711.5,6710.0,6711.5,399
2025-10-15 01:40:00,6711.75,6712.75,6711.25,6711.75,301
2025-10-15 01:45:00,6711.75,6712.25,6710.25,6712.0,529
2025-10-15 01:50:00,6712.0,6712.25,6708.5,6709.0,587
2025-10-15 01:55:00,6709.0,6710.5,6707.75,6710.25,359
2025-10-15 02:00:00,6710.25,6710.25,6707.5,6708.25,677
2025-10-15 02:05:00,6708.25,6709.25,6707.5,6708.75,354
2025-10-15 02:10:00,6708.75,6711.0,6708.0,6710.75,555
2025-10-15 02:15:00,6710.75,6711.5,6706.5,6709.75,809
2025-10-15 02:20:00,6709.75,6711.75,6709.0,6711.0,528
2025-10-15 02:25:00,6711.0,6712.25,6709.25,6711.5,895
2025-10-15 02:30:00,6711.5,6712.75,6709.75,6710.25,1279
2025-10-15 02:35:00,6710.5,6714.5,6710.5,6713.75,1505
2025-10-15 02:40:00,6713.75,6715.5,6713.25,6713.5,1179
2025-10-15 02:45:00,6713.5,6713.75,6712.0,6713.0,891
2025-10-15 02:50:00,6713.0,6713.75,6712.25,6712.25,514
2025-10-15 02:55:00,6712.25,6715.25,6710.75,6715.25,1182
2025-10-15 03:00:00,6714.75,6715.0,6712.75,6714.25,1538
2025-10-15 03:05:00,6714.5,6714.5,6712.0,6714.0,1320
2025-10-15 03:10:00,6714.25,6718.75,6713.25,6715.75,2103
2025-10-15 03:15:00,6715.75,6720.0,6715.75,6716.5,1905
2025-10-15 03:20:00,6716.5,6716.5,6712.25,6713.5,1113
2025-10-15 03:25:00,6713.25,6713.5,6712.0,6712.25,692
2025-10-15 03:30:00,6712.25,6713.0,6710.5,6710.75,1744
2025-10-15 03:35:00,6711.0,6714.25,6710.75,6713.0,910
2025-10-15 03:40:00,6712.5,6714.5,6711.0,6711.25,653
2025-10-15 03:45:00,6711.25,6712.5,6709.0,6712.0,766
2025-10-15 03:50:00,6712.0,6713.5,6711.0,6713.25,679
2025-10-15 03:55:00,6713.5,6716.25,6712.5,6715.0,975
2025-10-15 04:00:00,6714.75,6719.25,6714.25,6718.75,1660
2025-10-15 04:05:00,6718.75,6719.5,6717.5,6719.0,1364
2025-10-15 04:10:00,6719.25,6719.5,6717.75,6718.5,885
2025-10-15 04:15:00,6718.25,6721.25,6716.75,6718.0,1840
2025-10-15 04:20:00,6718.25,6719.25,6715.25,6717.75,1602
2025-10-15 04:25:00,6718.0,6719.5,6716.5,6718.5,1051
2025-10-15 04:30:00,6718.5,6719.5,6715.0,6715.25,1049
2025-10-15 04:35:00,6715.25,6718.0,6714.0,6717.75,1441
2025-10-15 04:40:00,6717.5,6718.25,6716.5,6717.5,741
2025-10-15 04:45:00,6717.5,6718.25,6715.25,6715.5,1390
2025-10-15 04:50:00,6715.5,6718.0,6715.5,6717.75,520
2025-10-15 04:55:00,6717.75,6717.75,6716.25,6717.25,471
2025-10-15 05:00:00,6717.5,6725.75,6716.75,6724.75,3490
2025-10-15 05:05:00,6725.0,6727.75,6724.75,6727.0,1900
2025-10-15 05:10:00,6727.0,6731.0,6726.0,6730.25,2870
2025-10-15 05:15:00,6730.25,6731.25,6726.0,6726.25,1686
2025-10-15 05:20:00,6726.0,6727.0,6722.0,6722.5,1043
2025-10-15 05:25:00,6722.5,6723.25,6721.75,6722.25,882
2025-10-15 05:30:00,6722.25,6727.25,6721.0,6726.75,1414
2025-10-15 05:35:00,6726.5,6728.25,6725.5,6726.25,844
2025-10-15 05:40:00,6726.25,6726.5,6723.5,6724.75,911
2025-10-15 05:45:00,6724.5,6726.5,6723.25,6726.25,632
2025-10-15 05:50:00,6726.25,6728.0,6725.25,6728.0,734
2025-10-15 05:55:00,6728.0,6729.25,6727.25,6728.5,1089
2025-10-15 06:00:00,6728.5,6728.75,6726.0,6726.5,822
2025-10-15 06:05:00,6726.25,6728.75,6726.0,6726.0,726
2025-10-15 06:10:00,6725.75,6726.75,6725.0,6726.0,660
2025-10-15 06:15:00,6726.0,6726.5,6723.75,6726.25,814
2025-10-15 06:20:00,6726.25,6726.75,6725.25,6726.5,765
2025-10-15 06:25:00,6726.5,6727.0,6725.5,6726.5,305
2025-10-15 06:30:00,6726.75,6727.25,6724.75,6724.75,710
2025-10-15 06:35:00,6724.75,6725.5,6723.5,6725.0,1085
2025-10-15 06:40:00,6725.0,6726.25,6724.5,6726.25,818
2025-10-15 06:45:00,6726.25,6730.25,6726.25,6729.75,1348
2025-10-15 06:50:00,6730.0,6731.25,6728.75,6729.75,944
2025-10-15 06:55:00,6729.75,6731.25,6728.5,6728.75,923
2025-10-15 07:00:00,6728.5,6730.25,6727.5,6727.5,1480
2025-10-15 07:05:00,6727.75,6729.75,6727.0,6729.0,1126
2025-10-15 07:10:00,6729.0,6730.5,6727.5,6728.5,991
2025-10-15 07:15:00,6728.25,6728.5,6725.0,6726.5,1346
2025-10-15 07:20:00,6726.5,6727.0,6725.25,6725.5,1127
2025-10-15 07:25:00,6725.5,6729.75,6725.25,6727.0,2159
2025-10-15 07:30:00,6726.75,6727.25,6724.25,6726.25,2362
2025-10-15 07:35:00,6726.25,6728.5,6726.0,6728.5,1412
2025-10-15 07:40:00,6728.5,6730.5,6728.25,6729.75,1191
2025-10-15 07:45:00,6730.0,6730.75,6728.75,6729.25,913
2025-10-15 07:50:00,6729.25,6730.25,6728.0,6730.25,1311
2025-10-15 07:55:00,6730.25,6730.75,6728.5,6729.0,1377
2025-10-15 08:00:00,6729.25,6733.0,6728.0,6731.75,2326
2025-10-15 08:05:00,6731.75,6736.75,6731.5,6736.75,2425
2025-10-15 08:10:00,6736.75,6739.25,6736.5,6738.25,3637
2025-10-15 08:15:00,6738.5,6741.0,6738.0,6740.25,3587
2025-10-15 08:20:00,6740.25,6740.25,6733.5,6738.75,4735
2025-10-15 08:25:00,6738.5,6739.25,6733.0,6735.75,3636
2025-10-15 08:30:00,6734.75,6736.75,6731.5,6736.0,4471
2025-10-15 08:35:00,6736.0,6736.5,6732.5,6733.75,2597
2025-10-15 08:40:00,6734.0,6737.75,6732.5,6735.75,4190
2025-10-15 08:45:00,6735.75,6738.75,6735.0,6737.0,5102
2025-10-15 08:50:00,6737.0,6739.0,6731.75,6738.0,7342
2025-10-15 08:55:00,6738.0,6739.5,6737.25,6738.5,2882
2025-10-15 09:00:00,6738.75,6738.75,6734.75,6736.5,3113
2025-10-15 09:05:00,6736.5,6736.75,6733.0,6733.5,2790
2025-10-15 09:10:00,6733.5,6735.0,6733.0,6733.5,1749
2025-10-15 09:15:00,6733.25,6736.0,6732.75,6736.0,2694
2025-10-15 09:20:00,6736.0,6736.0,6731.0,6732.0,2574
2025-10-15 09:25:00,6732.0,6735.0,6730.75,6732.0,7280
2025-10-15 09:30:00,6732.0,6735.5,6726.0,6729.25,38096
2025-10-15 09:35:00,6729.25,6738.5,6728.25,6730.25,24926
2025-10-15 09:40:00,6730.25,6740.25,6730.0,6735.5,25750
2025-10-15 09:45:00,6735.75,6742.5,6724.25,6727.25,38720
2025-10-15 09:50:00,6727.5,6741.75,6725.25,6739.75,28568
2025-10-15 09:55:00,6739.5,6750.0,6739.25,6747.0,32492
2025-10-15 10:00:00,6747.0,6754.0,6746.75,6753.75,24991
2025-10-15 10:05:00,6753.5,6764.75,6753.25,6764.0,32228
2025-10-15 10:10:00,6764.25,6766.75,6758.0,6758.75,25661
2025-10-15 10:15:00,6759.0,6762.5,6756.0,6759.0,17393
2025-10-15 10:20:00,6759.25,6764.25,6757.5,6762.75,14518
2025-10-15 10:25:00,6762.75,6763.75,6758.0,6760.25,15646
2025-10-15 10:30:00,6760.25,6763.25,6757.25,6757.75,14083
2025-10-15 10:35:00,6757.75,6760.0,6754.25,6755.0,14264
2025-10-15 10:40:00,6754.75,6757.75,6752.25,6755.75,15418
2025-10-15 10:45:00,6755.75,6757.0,6751.75,6752.5,13205
2025-10-15 10:50:00,6752.75,6754.5,6750.25,6751.75,14242
2025-10-15 10:55:00,6751.75,6757.0,6750.25,6754.25,14262
2025-10-15 11:00:00,6754.25,6755.75,6749.25,6751.0,16626
2025-10-15 11:05:00,6751.0,6752.75,6748.5,6749.75,14156
2025-10-15 11:10:00,6749.75,6750.25,6742.75,6747.0,19412
2025-10-15 11:15:00,6747.0,6748.75,6741.25,6742.25,16311
2025-10-15 11:20:00,6742.25,6745.5,6740.5,6743.5,17587
2025-10-15 11:25:00,6743.25,6747.75,6740.0,6740.75,21897
2025-10-15 11:30:00,6741.0,6742.25,6728.5,6731.5,30247
2025-10-15 11:35:00,6731.25,6731.75,6722.0,6727.0,43317
2025-10-15 11:40:00,6727.25,6727.5,6713.5,6719.25,36843
2025-10-15 11:45:00,6719.25,6719.75,6709.25,6711.5,29963
2025-10-15 11:50:00,6711.25,6712.0,6702.0,6708.75,39606
2025-10-15 11:55:00,6708.5,6717.75,6707.75,6715.5,28553
2025-10-15 12:00:00,6715.25,6723.25,6713.75,6716.5,23599
2025-10-15 12:05:00,6716.75,6723.75,6712.0,6721.25,21354
2025-10-15 12:10:00,6721.25,6722.0,6715.25,6719.0,16865
2025-10-15 12:15:00,6719.0,6722.25,6713.0,6715.25,18483
2025-10-15 12:20:00,6715.5,6721.0,6714.25,6719.75,15653
2025-10-15 12:25:00,6719.75,6727.5,6717.5,6719.0,17757
2025-10-15 12:30:00,6718.75,6720.75,6712.75,6713.25,14317
2025-10-15 12:35:00,6713.25,6720.75,6711.25,6715.75,13820
2025-10-15 12:40:00,6715.75,6717.0,6710.5,6713.75,11247
2025-10-15 12:45:00,6713.75,6714.0,6705.25,6709.0,14907
2025-10-15 12:50:00,6709.25,6709.25,6702.5,6704.75,14557
2025-10-15 12:55:00,6704.75,6709.0,6702.0,6703.75,16624
2025-10-15 13:00:00,6703.75,6704.25,6688.25,6692.5,30177
2025-10-15 13:05:00,6692.75,6693.75,6677.0,6680.5,26813
2025-10-15 13:10:00,6680.5,6681.25,6661.0,6661.5,43170
2025-10-15 13:15:00,6661.25,6672.5,6651.5,6668.0,47353
2025-10-15 13:20:00,6668.0,6676.5,6662.75,6674.25,29441
2025-10-15 13:25:00,6674.25,6682.0,6668.5,6671.25,25686
2025-10-15 13:30:00,6671.25,6681.75,6669.25,6679.5,22153
2025-10-15 13:35:00,6679.5,6688.5,6679.25,6687.0,20354
2025-10-15 13:40:00,6686.75,6692.75,6684.5,6692.0,15966
2025-10-15 13:45:00,6692.0,6700.0,6691.75,6699.5,20532
2025-10-15 13:50:00,6699.75,6705.5,6699.5,6704.75,17314
2025-10-15 13:55:00,6704.75,6708.0,6699.25,6706.0,14981
2025-10-15 14:00:00,6706.0,6708.75,6697.25,6700.25,19394
2025-10-15 14:05:00,6700.25,6705.25,6699.25,6704.25,13487
2025-10-15 14:10:00,6704.25,6708.5,6700.5,6706.25,11621
2025-10-15 14:15:00,6706.0,6710.75,6705.0,6706.25,12181
2025-10-15 14:20:00,6706.0,6711.75,6705.0,6707.5,10501
2025-10-15 14:25:00,6707.5,6710.25,6705.25,6706.25,10693
2025-10-15 14:30:00,6706.25,6712.75,6704.75,6711.75,13136
2025-10-15 14:35:00,6711.5,6713.0,6709.5,6712.0,10935
2025-10-15 14:40:00,6712.0,6717.75,6711.75,6713.5,14826
2025-10-15 14:45:00,6713.5,6715.5,6709.75,6712.5,10075
2025-10-15 14:50:00,6712.75,6719.0,6712.25,6718.0,12488
2025-10-15 14:55:00,6718.0,6721.5,6716.25,6720.5,10279
2025-10-15 15:00:00,6720.5,6721.5,6715.25,6716.75,12654
2025-10-15 15:05:00,6717.0,6717.0,6711.5,6713.0,13836
2025-10-15 15:10:00,6713.25,6714.75,6709.0,6714.5,11527
2025-10-15 15:15:00,6714.5,6720.75,6714.25,6720.0,12708
2025-10-15 15:20:00,6720.0,6721.0,6716.25,6717.75,8373
2025-10-15 15:25:00,6717.75,6719.25,6716.0,6717.0,7962
2025-10-15 15:30:00,6716.75,6718.0,6714.5,6715.25,15787
2025-10-15 15:35:00,6715.0,6715.0,6702.75,6704.0,22684
2025-10-15 15:40:00,6704.0,6711.0,6701.5,6711.0,21449
2025-10-15 15:45:00,6711.0,6711.25,6708.0,6709.25,15680
2025-10-15 15:50:00,6709.25,6710.75,6697.5,6698.5,32083
2025-10-15 15:55:00,6698.75,6716.75,6695.75,6715.0,112385
2025-10-15 16:00:00,6715.25,6724.5,6714.75,6717.0,35321
2025-10-15 16:05:00,6717.25,6717.25,6714.0,6716.25,7241
2025-10-15 16:10:00,6716.25,6718.75,6713.5,6715.0,5146
2025-10-15 16:15:00,6715.0,6720.25,6715.0,6718.0,2530
2025-10-15 16:20:00,6717.75,6718.0,6715.0,6715.5,1387
2025-10-15 16:25:00,6715.25,6716.0,6711.75,6713.25,5242
2025-10-15 16:30:00,6713.25,6713.5,6711.25,6712.75,1457
2025-10-15 16:35:00,6712.75,6714.5,6710.75,6710.75,1761
2025-10-15 16:40:00,6710.5,6711.75,6709.25,6710.25,1799
2025-10-15 16:45:00,6710.25,6713.25,6709.5,6713.25,1139
2025-10-15 16:50:00,6713.25,6714.75,6712.25,6713.75,1035
2025-10-15 16:55:00,6713.75,6716.5,6713.25,6713.5,2443
2025-10-15 18:00:00,6715.25,6722.0,6714.0,6719.75,1762
2025-10-15 18:05:00,6720.0,6723.75,6719.25,6721.25,1075
2025-10-15 18:10:00,6721.5,6724.0,6721.0,6723.25,558
2025-10-15 18:15:00,6723.25,6726.5,6719.75,6720.5,1851
2025-10-15 18:20:00,6720.5,6723.25,6720.0,6720.75,711
2025-10-15 18:25:00,6720.5,6723.0,6720.5,6722.0,394
2025-10-15 18:30:00,6721.75,6723.5,6720.75,6720.75,290
2025-10-15 18:35:00,6720.75,6721.75,6718.25,6718.75,399
2025-10-15 18:40:00,6718.75,6719.5,6717.25,6717.75,590
2025-10-15 18:45:00,6718.0,6719.5,6715.5,6717.0,461
2025-10-15 18:50:00,6717.0,6721.25,6717.0,6721.25,583
2025-10-15 18:55:00,6721.25,6723.0,6720.75,6722.5,457
2025-10-15 19:00:00,6722.5,6722.5,6720.75,6721.25,414
2025-10-15 19:05:00,6721.75,6722.0,6717.75,6717.75,431
2025-10-15 19:10:00,6717.75,6719.75,6717.75,6719.25,216
2025-10-15 19:15:00,6719.25,6719.25,6714.5,6715.25,527
2025-10-15 19:20:00,6715.25,6717.0,6714.25,6715.0,760
2025-10-15 19:25:00,6714.75,6715.5,6712.25,6713.75,674
2025-10-15 19:30:00,6713.75,6716.5,6713.25,6713.75,372
2025-10-15 19:35:00,6713.5,6714.75,6710.75,6711.75,700
2025-10-15 19:40:00,6711.75,6715.0,6710.25,6714.0,774
2025-10-15 19:45:00,6714.0,6715.5,6712.25,6712.5,379
2025-10-15 19:50:00,6712.5,6713.0,6710.75,6712.75,248
2025-10-15 19:55:00,6713.0,6715.5,6712.5,6715.0,357
2025-10-15 20:00:00,6714.75,6716.75,6712.5,6713.0,1284
2025-10-15 20:05:00,6713.0,6713.75,6711.75,6713.25,454
2025-10-15 20:10:00,6713.0,6714.0,6710.75,6711.25,442
2025-10-15 20:15:00,6711.25,6713.25,6708.5,6711.0,1018
2025-10-15 20:20:00,6711.0,6711.5,6708.5,6710.5,864
2025-10-15 20:25:00,6710.5,6712.5,6710.25,6710.5,586
2025-10-15 20:30:00,6710.25,6710.75,6703.75,6706.75,1946
2025-10-15 20:35:00,6707.0,6707.25,6703.0,6704.25,911
2025-10-15 20:40:00,6704.25,6707.75,6702.5,6705.5,734
2025-10-15 20:45:00,6705.25,6708.5,6705.0,6708.25,649
2025-10-15 20:50:00,6708.0,6712.0,6706.25,6710.5,813
2025-10-15 20:55:00,6710.25,6711.25,6709.75,6710.0,498
2025-10-15 21:00:00,6710.0,6714.0,6708.5,6713.75,1147
2025-10-15 21:05:00,6713.75,6714.75,6712.0,6714.0,432
2025-10-15 21:10:00,6713.75,6715.5,6711.75,6711.75,531
2025-10-15 21:15:00,6711.75,6716.0,6711.25,6715.5,617
2025-10-15 21:20:00,6715.5,6715.75,6711.75,6712.5,362
2025-10-15 21:25:00,6712.5,6714.5,6711.75,6713.5,391
2025-10-15 21:30:00,6713.25,6715.5,6712.25,6715.0,499
