2023-10-25 00:55:00,4262.25,4262.75,4262.0,4262.5,279
2023-10-25 01:00:00,4262.5,4263.25,4262.0,4262.25,564
2023-10-25 01:05:00,4262.25,4263.25,4262.25,4263.0,176
2023-10-25 01:10:00,4263.25,4263.5,4262.5,4263.0,253
2023-10-25 01:15:00,4263.0,4263.25,4262.0,4262.0,271
2023-10-25 01:20:00,4262.0,4262.25,4260.75,4261.0,471
2023-10-25 01:25:00,4260.75,4261.25,4260.0,4260.0,460
2023-10-25 01:30:00,4260.0,4260.25,4258.5,4259.0,1310
2023-10-25 01:35:00,4259.0,4259.25,4257.0,4257.0,1282
2023-10-25 01:40:00,4257.0,4258.25,4255.5,4257.5,1779
2023-10-25 01:45:00,4257.25,4258.0,4256.5,4257.75,654
2023-10-25 01:50:00,4257.5,4258.75,4257.0,4257.0,1001
2023-10-25 01:55:00,4257.25,4257.75,4257.0,4257.5,548
2023-10-25 02:00:00,4257.75,4258.5,4257.0,4258.25,1182
2023-10-25 02:05:00,4258.0,4258.25,4256.75,4257.0,640
2023-10-25 02:10:00,4257.0,4257.5,4255.0,4256.0,1107
2023-10-25 02:15:00,4255.75,4259.0,4255.5,4257.5,1005
2023-10-25 02:20:00,4257.5,4259.75,4257.5,4259.5,944
2023-10-25 02:25:00,4259.75,4260.75,4259.0,4260.0,979
2023-10-25 02:30:00,4260.0,4260.5,4258.75,4259.0,519
2023-10-25 02:35:00,4259.0,4259.25,4258.25,4259.0,691
2023-10-25 02:40:00,4258.75,4259.25,4257.5,4258.5,716
2023-10-25 02:45:00,4258.5,4259.0,4257.0,4257.75,791
2023-10-25 02:50:00,4257.5,4258.0,4256.75,4257.5,514
2023-10-25 02:55:00,4257.25,4257.5,4254.0,4254.25,1725
2023-10-25 03:00:00,4254.25,4255.5,4252.5,4252.75,3364
2023-10-25 03:05:00,4252.75,4255.5,4252.25,4254.25,3301
2023-10-25 03:10:00,4254.25,4255.0,4252.0,4252.5,1887
2023-10-25 03:15:00,4252.25,4252.5,4250.75,4251.75,1590
2023-10-25 03:20:00,4251.75,4252.0,4247.5,4248.0,3996
2023-10-25 03:25:00,4247.75,4250.0,4245.75,4249.75,3658
2023-10-25 03:30:00,4249.5,4250.0,4248.25,4249.0,2049
2023-10-25 03:35:00,4249.25,4249.25,4247.0,4248.0,1742
2023-10-25 03:40:00,4247.75,4250.25,4247.5,4248.25,2843
2023-10-25 03:45:00,4248.5,4250.5,4247.5,4249.25,2031
2023-10-25 03:50:00,4249.25,4250.25,4248.25,4249.75,1553
2023-10-25 03:55:00,4250.0,4253.25,4249.75,4252.75,2304
2023-10-25 04:00:00,4253.0,4254.75,4250.5,4250.5,3369
2023-10-25 04:05:00,4250.75,4254.75,4250.5,4254.75,2522
2023-10-25 04:10:00,4254.5,4256.0,4253.25,4254.25,2341
2023-10-25 04:15:00,4254.25,4254.75,4249.75,4250.5,2590
2023-10-25 04:20:00,4250.5,4254.25,4249.5,4254.25,1969
2023-10-25 04:25:00,4254.25,4257.5,4254.0,4257.25,2059
2023-10-25 04:30:00,4257.25,4258.0,4256.25,4257.75,1332
2023-10-25 04:35:00,4257.75,4258.0,4254.75,4255.0,1189
2023-10-25 04:40:00,4254.75,4258.5,4253.5,4258.25,1869
2023-10-25 04:45:00,4258.25,4259.0,4256.5,4256.5,1270
2023-10-25 04:50:00,4256.5,4256.75,4253.75,4254.5,1628
2023-10-25 04:55:00,4254.75,4257.0,4254.5,4256.75,1295
2023-10-25 05:00:00,4256.75,4256.75,4253.25,4253.25,1635
2023-10-25 05:05:00,4253.25,4253.75,4250.5,4251.75,1186
2023-10-25 05:10:00,4251.75,4252.75,4251.25,4252.25,888
2023-10-25 05:15:00,4252.0,4253.75,4251.75,4252.5,1139
2023-10-25 05:20:00,4252.5,4256.25,4252.25,4255.75,1373
2023-10-25 05:25:00,4255.75,4257.5,4255.5,4257.25,1087
2023-10-25 05:30:00,4257.25,4258.5,4256.75,4257.75,1241
2023-10-25 05:35:00,4257.75,4258.25,4255.25,4255.5,869
2023-10-25 05:40:00,4255.25,4255.5,4253.0,4253.75,1388
2023-10-25 05:45:00,4253.5,4253.5,4250.5,4251.25,1887
2023-10-25 05:50:00,4251.0,4255.75,4251.0,4255.25,1414
2023-10-25 05:55:00,4255.25,4256.0,4253.25,4253.5,1134
2023-10-25 06:00:00,4253.5,4255.5,4252.75,4254.75,1305
2023-10-25 06:05:00,4254.5,4254.5,4249.25,4249.75,1556
2023-10-25 06:10:00,4249.75,4251.5,4248.25,4251.25,1971
2023-10-25 06:15:00,4251.25,4253.75,4250.0,4253.25,1596
2023-10-25 06:20:00,4253.25,4254.5,4252.5,4254.0,1049
2023-10-25 06:25:00,4254.0,4256.25,4253.25,4256.25,1164
2023-10-25 06:30:00,4256.25,4257.0,4255.25,4257.0,983
2023-10-25 06:35:00,4256.75,4257.0,4256.0,4256.75,512
2023-10-25 06:40:00,4256.75,4258.25,4256.0,4258.0,657
2023-10-25 06:45:00,4258.0,4258.25,4255.75,4256.25,884
2023-10-25 06:50:00,4256.5,4257.75,4256.0,4257.0,833
2023-10-25 06:55:00,4256.75,4258.75,4256.5,4258.5,1197
2023-10-25 07:00:00,4258.5,4259.75,4257.75,4259.0,2157
2023-10-25 07:05:00,4258.75,4260.0,4258.0,4260.0,1367
2023-10-25 07:10:00,4259.75,4260.75,4259.5,4260.5,1681
2023-10-25 07:15:00,4260.25,4261.25,4257.25,4257.5,3178
2023-10-25 07:20:00,4257.5,4260.5,4257.5,4259.75,1124
2023-10-25 07:25:00,4260.0,4261.0,4258.25,4259.75,1314
2023-10-25 07:30:00,4260.0,4262.0,4259.0,4261.25,2051
2023-10-25 07:35:00,4261.25,4261.75,4260.0,4261.25,1370
2023-10-25 07:40:00,4261.0,4261.25,4258.75,4259.25,1744
2023-10-25 07:45:00,4259.25,4260.0,4258.25,4259.5,849
2023-10-25 07:50:00,4259.5,4259.75,4257.5,4258.25,1083
2023-10-25 07:55:00,4258.25,4258.5,4257.0,4258.5,2441
2023-10-25 08:00:00,4258.25,4261.25,4258.25,4261.0,2482
2023-10-25 08:05:00,4261.0,4262.0,4260.5,4261.75,2117
2023-10-25 08:10:00,4262.0,4263.75,4261.25,4263.5,3536
2023-10-25 08:15:00,4263.5,4263.75,4261.5,4263.25,2996
2023-10-25 08:20:00,4263.25,4264.25,4262.75,4263.75,2498
2023-10-25 08:25:00,4263.75,4263.75,4260.5,4261.25,3017
2023-10-25 08:30:00,4261.0,4263.0,4261.0,4262.5,2413
2023-10-25 08:35:00,4262.5,4262.75,4257.0,4257.0,4949
2023-10-25 08:40:00,4257.0,4258.0,4254.25,4255.0,4549
2023-10-25 08:45:00,4255.0,4257.75,4254.0,4257.75,4090
2023-10-25 08:50:00,4257.75,4258.5,4255.75,4256.0,2958
2023-10-25 08:55:00,4256.0,4256.0,4253.25,4253.5,3619
2023-10-25 09:00:00,4253.5,4255.25,4252.75,4254.0,4091
2023-10-25 09:05:00,4254.0,4255.5,4253.25,4255.25,2901
2023-10-25 09:10:00,4255.0,4257.0,4254.25,4254.75,3854
2023-10-25 09:15:00,4255.0,4256.0,4253.75,4255.75,3225
2023-10-25 09:20:00,4255.75,4256.0,4254.25,4254.75,2527
2023-10-25 09:25:00,4254.75,4255.25,4252.5,4253.5,6559
2023-10-25 09:30:00,4253.5,4253.5,4246.25,4246.75,45755
2023-10-25 09:35:00,4246.75,4247.0,4239.25,4243.0,45098
2023-10-25 09:40:00,4243.25,4243.25,4235.5,4235.75,36661
2023-10-25 09:45:00,4235.75,4235.75,4229.5,4231.0,39695
2023-10-25 09:50:00,4231.0,4234.25,4229.0,4231.75,32123
2023-10-25 09:55:00,4231.75,4236.0,4231.5,4235.75,26293
2023-10-25 10:00:00,4236.0,4236.0,4225.25,4228.0,39257
2023-10-25 10:05:00,4228.0,4230.25,4225.0,4229.75,30805
2023-10-25 10:10:00,4229.75,4230.5,4224.25,4227.25,26862
2023-10-25 10:15:00,4227.25,4229.75,4225.25,4227.5,20808
2023-10-25 10:20:00,4227.75,4230.25,4225.5,4228.75,18429
2023-10-25 10:25:00,4228.75,4229.75,4224.25,4227.25,21498
2023-10-25 10:30:00,4227.0,4233.75,4225.5,4231.0,25818
2023-10-25 10:35:00,4231.25,4241.0,4227.75,4237.75,28837
2023-10-25 10:40:00,4237.75,4239.5,4234.5,4236.0,20651
2023-10-25 10:45:00,4236.0,4245.5,4235.5,4242.25,32612
2023-10-25 10:50:00,4242.25,4242.5,4235.5,4236.0,23150
2023-10-25 10:55:00,4236.0,4238.75,4234.25,4235.5,17447
2023-10-25 11:00:00,4235.5,4248.0,4235.0,4243.75,40926
2023-10-25 11:05:00,4243.5,4248.75,4241.75,4243.0,36183
2023-10-25 11:10:00,4242.75,4246.25,4240.25,4246.0,17588
2023-10-25 11:15:00,4246.0,4246.75,4242.75,4245.5,13347
2023-10-25 11:20:00,4245.5,4246.25,4236.75,4237.5,19478
2023-10-25 11:25:00,4237.5,4245.0,4234.5,4243.25,21768
2023-10-25 11:30:00,4243.25,4245.0,4237.0,4238.25,20878
2023-10-25 11:35:00,4238.25,4241.25,4235.75,4239.75,13072
2023-10-25 11:40:00,4239.5,4241.0,4232.25,4237.0,19963
2023-10-25 11:45:00,4236.75,4241.5,4234.0,4235.0,15904
2023-10-25 11:50:00,4235.0,4235.5,4230.25,4233.25,14334
2023-10-25 11:55:00,4233.5,4234.5,4229.0,4229.25,13023
2023-10-25 12:00:00,4229.25,4229.5,4226.0,4227.25,17248
2023-10-25 12:05:00,4227.25,4229.25,4223.5,4226.25,13704
2023-10-25 12:10:00,4226.0,4227.0,4222.25,4225.5,13609
2023-10-25 12:15:00,4225.25,4226.75,4222.75,4223.75,10237
2023-10-25 12:20:00,4223.75,4229.25,4223.25,4227.75,18852
2023-10-25 12:25:00,4227.75,4230.0,4225.5,4226.0,13849
2023-10-25 12:30:00,4226.25,4231.75,4225.0,4229.0,15067
2023-10-25 12:35:00,4228.75,4229.0,4224.75,4224.75,11233
2023-10-25 12:40:00,4224.75,4225.25,4218.0,4223.5,23874
2023-10-25 12:45:00,4223.25,4224.5,4219.25,4219.75,13464
2023-10-25 12:50:00,4219.75,4220.25,4217.5,4219.25,13014
2023-10-25 12:55:00,4219.25,4221.25,4217.25,4219.75,12604
2023-10-25 13:00:00,4219.75,4222.5,4213.25,4215.0,27147
2023-10-25 13:05:00,4215.0,4218.75,4213.5,4217.75,17530
2023-10-25 13:10:00,4218.0,4220.75,4215.75,4219.75,15056
2023-10-25 13:15:00,4219.75,4222.0,4215.25,4219.75,29371
2023-10-25 13:20:00,4219.5,4221.0,4215.25,4219.25,16185
2023-10-25 13:25:00,4219.25,4219.5,4211.0,4213.0,23566
2023-10-25 13:30:00,4213.0,4213.0,4207.25,4209.75,23928
2023-10-25 13:35:00,4209.75,4211.0,4207.5,4207.75,16152
2023-10-25 13:40:00,4207.5,4209.5,4205.5,4206.75,14209
2023-10-25 13:45:00,4206.5,4207.75,4204.0,4204.5,15354
2023-10-25 13:50:00,4204.5,4207.5,4203.75,4206.75,14766
2023-10-25 13:55:00,4206.5,4211.5,4206.5,4210.75,16856
2023-10-25 14:00:00,4210.75,4213.5,4209.0,4209.75,15152
2023-10-25 14:05:00,4209.75,4211.75,4208.75,4210.0,10949
2023-10-25 14:10:00,4210.25,4215.5,4207.5,4214.5,15716
2023-10-25 14:15:00,4214.5,4216.25,4212.5,4213.75,13999
2023-10-25 14:20:00,4214.0,4217.0,4213.25,4214.5,9334
2023-10-25 14:25:00,4214.5,4215.75,4210.25,4211.25,10884
2023-10-25 14:30:00,4211.25,4214.25,4209.75,4210.75,9293
2023-10-25 14:35:00,4210.75,4211.25,4207.25,4208.25,13998
2023-10-25 14:40:00,4208.25,4209.5,4205.75,4206.5,10264
2023-10-25 14:45:00,4206.5,4209.0,4204.75,4205.5,9917
2023-10-25 14:50:00,4205.5,4211.75,4205.0,4211.0,11202
2023-10-25 14:55:00,4211.0,4214.5,4209.5,4210.5,14612
2023-10-25 15:00:00,4210.5,4212.5,4207.0,4208.0,9926
2023-10-25 15:05:00,4208.0,4209.75,4205.75,4208.5,9677
2023-10-25 15:10:00,4208.75,4210.5,4206.25,4206.5,12495
2023-10-25 15:15:00,4206.5,4211.0,4206.5,4209.25,13417
2023-10-25 15:20:00,4209.5,4214.25,4208.75,4213.75,11832
2023-10-25 15:25:00,4213.75,4215.25,4209.75,4213.25,15372
2023-10-25 15:30:00,4213.25,4218.5,4212.0,4215.25,19783
2023-10-25 15:35:00,4215.0,4217.25,4213.5,4214.75,12940
2023-10-25 15:40:00,4215.0,4215.0,4209.25,4209.75,17455
2023-10-25 15:45:00,4209.5,4214.0,4208.5,4213.0,16926
2023-10-25 15:50:00,4213.25,4215.25,4208.75,4209.75,26753
2023-10-25 15:55:00,4209.75,4211.25,4208.0,4210.25,98677
2023-10-25 16:00:00,4210.0,4215.5,4210.0,4214.25,29858
2023-10-25 16:05:00,4214.25,4215.75,4209.5,4214.5,15191
2023-10-25 16:10:00,4214.25,4217.75,4214.0,4215.25,7619
2023-10-25 16:15:00,4215.5,4223.25,4210.75,4218.75,15950
2023-10-25 16:20:00,4218.75,4219.0,4215.75,4218.0,3678
2023-10-25 16:25:00,4218.0,4219.5,4215.25,4216.5,3221
2023-10-25 16:30:00,4216.75,4217.0,4211.5,4212.0,3483
2023-10-25 16:35:00,4212.5,4215.0,4211.75,4213.5,2194
2023-10-25 16:40:00,4213.5,4214.25,4212.0,4213.25,2250
2023-10-25 16:45:00,4213.25,4214.75,4212.75,4214.25,1442
2023-10-25 16:50:00,4214.0,4214.5,4212.5,4212.75,1430
2023-10-25 16:55:00,4213.0,4213.5,4210.5,4211.0,1615
2023-10-25 18:00:00,4202.0,4204.5,4195.25,4196.25,5443
2023-10-25 18:05:00,4196.5,4198.25,4193.75,4195.75,2856
2023-10-25 18:10:00,4195.75,4196.5,4191.75,4194.0,2481
2023-10-25 18:15:00,4194.0,4194.0,4190.75,4192.75,2977
2023-10-25 18:20:00,4192.5,4195.75,4192.25,4193.75,2445
2023-10-25 18:25:00,4193.5,4195.25,4192.0,4195.0,1947
2023-10-25 18:30:00,4194.75,4196.75,4194.5,4196.5,1545
2023-10-25 18:35:00,4196.25,4196.75,4194.0,4195.75,1665
2023-10-25 18:40:00,4195.75,4197.5,4195.5,4196.0,956
2023-10-25 18:45:00,4196.0,4196.25,4194.0,4194.25,808
2023-10-25 18:50:00,4194.5,4195.0,4193.25,4194.25,988
2023-10-25 18:55:00,4194.25,4195.5,4194.25,4194.75,815
2023-10-25 19:00:00,4194.75,4195.5,4194.0,4195.0,994
2023-10-25 19:05:00,4194.75,4195.5,4193.75,4195.25,1213
2023-10-25 19:10:00,4195.25,4195.75,4192.75,4192.75,1558
2023-10-25 19:15:00,4193.0,4193.5,4192.0,4192.25,999
2023-10-25 19:20:00,4192.25,4192.25,4186.5,4187.75,3738
2023-10-25 19:25:00,4187.5,4190.0,4187.5,4189.5,1630
2023-10-25 19:30:00,4189.5,4191.0,4189.5,4191.0,1293
2023-10-25 19:35:00,4190.75,4192.0,4190.0,4190.75,1371
2023-10-25 19:40:00,4190.5,4192.0,4190.0,4191.75,1071
2023-10-25 19:45:00,4191.75,4192.0,4190.75,4191.0,694
2023-10-25 19:50:00,4191.0,4191.75,4190.75,4191.25,442
2023-10-25 19:55:00,4191.0,4191.75,4190.75,4191.5,574
2023-10-25 20:00:00,4191.5,4193.0,4191.5,4192.75,1522
2023-10-25 20:05:00,4193.0,4196.5,4192.75,4195.5,1914
2023-10-25 20:10:00,4195.25,4195.25,4192.5,4193.0,1331
2023-10-25 20:15:00,4193.0,4193.5,4191.25,4191.5,1222
2023-10-25 20:20:00,4191.25,4192.25,4191.0,4191.75,570
2023-10-25 20:25:00,4191.75,4193.5,4191.5,4193.0,592
2023-10-25 20:30:00,4193.0,4193.25,4189.5,4190.75,1064
2023-10-25 20:35:00,4190.5,4192.75,4189.75,4191.75,809
2023-10-25 20:40:00,4191.75,4191.75,4189.5,4190.0,585
2023-10-25 20:45:00,4190.25,4190.25,4186.25,4186.5,1941
2023-10-25 20:50:00,4186.75,4187.75,4185.25,4186.25,2065
2023-10-25 20:55:00,4186.0,4186.75,4184.0,4185.75,2934
2023-10-25 21:00:00,4185.75,4187.0,4185.5,4186.25,1326
2023-10-25 21:05:00,4186.25,4187.75,4185.5,4186.5,658
2023-10-25 21:10:00,4186.5,4186.75,4185.0,4185.25,752
2023-10-25 21:15:00,4185.25,4187.5,4185.0,4186.75,1256
2023-10-25 21:20:00,4186.75,4187.0,4184.5,4185.5,1125
2023-10-25 21:25:00,4185.75,4186.0,4183.75,4185.0,1230
2023-10-25 21:30:00,4184.75,4185.75,4184.25,4185.25,944
2023-10-25 21:35:00,4185.5,4187.0,4185.25,4186.0,1618
2023-10-25 21:40:00,4186.25,4188.75,4186.0,4188.25,1280
2023-10-25 21:45:00,4188.0,4188.25,4187.0,4187.25,787
2023-10-25 21:50:00,4187.25,4187.25,4184.0,4184.0,1211
2023-10-25 21:55:00,4184.25,4185.0,4182.25,4184.5,1586
2023-10-25 22:00:00,4184.5,4185.5,4183.75,4184.0,696
2023-10-25 22:05:00,4183.75,4184.0,4182.75,4183.0,1098
2023-10-25 22:10:00,4183.25,4184.0,4182.25,4182.75,994
2023-10-25 22:15:00,4182.75,4183.75,4182.0,4182.25,1321
2023-10-25 22:20:00,4182.25,4182.25,4178.75,4178.75,3012
2023-10-25 22:25:00,4178.75,4179.75,4178.0,4179.0,1658
2023-10-25 22:30:00,4179.0,4180.5,4179.0,4180.5,983
2023-10-25 22:35:00,4180.5,4181.25,4180.25,4181.0,789
2023-10-25 22:40:00,4181.0,4182.0,4181.0,4181.75,745
2023-10-25 22:45:00,4181.5,4182.75,4181.25,4181.25,892
2023-10-25 22:50:00,4181.25,4182.5,4180.75,4181.25,726
2023-10-25 22:55:00,4181.0,4181.75,4180.5,4180.75,869
2023-10-25 23:00:00,4180.5,4181.75,4180.5,4181.0,670
2023-10-25 23:05:00,4181.25,4182.5,4181.0,4182.25,380
2023-10-25 23:10:00,4182.0,4182.25,4181.0,4181.25,432
2023-10-25 23:15:00,4181.5,4182.0,4181.25,4181.75,539
2023-10-25 23:20:00,4181.75,4182.0,4181.0,4181.25,262
2023-10-25 23:25:00,4181.25,4181.75,4181.0,4181.5,284
2023-10-25 23:30:00,4181.75,4183.5,4181.25,4183.25,878
2023-10-25 23:35:00,4183.25,4184.75,4183.0,4184.75,830
2023-10-25 23:40:00,4184.5,4185.0,4183.5,4184.0,734
2023-10-25 23:45:00,4184.0,4184.25,4183.5,4184.0,452
2023-10-25 23:50:00,4184.0,4184.5,4183.0,4183.25,487
2023-10-25 23:55:00,4183.25,4183.75,4182.5,4182.75,541
2023-10-26 00:00:00,4183.0,4183.75,4182.5,4182.75,444
2023-10-26 00:05:00,4182.75,4183.25,4182.0,4182.25,369
2023-10-26 00:10:00,4182.0,4182.75,4182.0,4182.25,276
2023-10-26 00:15:00,4182.25,4182.25,4180.75,4181.25,1245
2023-10-26 00:20:00,4181.5,4181.75,4179.25,4179.5,1176
2023-10-26 00:25:00,4179.5,4180.5,4179.25,4180.5,600
2023-10-26 00:30:00,4180.5,4182.75,4180.5,4181.5,774
2023-10-26 00:35:00,4181.25,4181.25,4180.25,4180.75,632
2023-10-26 00:40:00,4180.75,4181.0,4180.25,4181.0,262
2023-10-26 00:45:00,4180.75,4181.0,4180.25,4181.0,302
2023-10-26 00:50:00,4180.75,4182.0,4180.5,4182.0,445
2023-10-26 00:55:00,4181.75,4182.0,4180.75,4181.25,281
2023-10-26 01:00:00,4181.0,4181.75,4180.75,4181.5,387
2023-10-26 01:05:00,4181.5,4184.75,4181.5,4183.0,1173
2023-10-26 01:10:00,4182.75,4183.75,4181.25,4181.25,836
2023-10-26 01:15:00,4181.5,4182.5,4181.5,4182.5,483
2023-10-26 01:20:00,4182.5,4182.75,4180.75,4181.0,570
2023-10-26 01:25:00,4180.75,4181.0,4179.75,4180.75,933
2023-10-26 01:30:00,4180.75,4181.0,4179.5,4180.0,875
2023-10-26 01:35:00,4180.0,4182.0,4179.5,4181.5,757
2023-10-26 01:40:00,4181.25,4181.5,4180.5,4180.75,837
2023-10-26 01:45:00,4180.75,4183.0,4180.75,4182.25,1054
2023-10-26 01:50:00,4182.5,4183.5,4182.25,4182.75,670
2023-10-26 01:55:00,4182.75,4182.75,4179.75,4180.25,1048
2023-10-26 02:00:00,4180.0,4181.0,4177.5,4178.75,1837
2023-10-26 02:05:00,4178.75,4179.25,4178.25,4178.75,618
2023-10-26 02:10:00,4179.0,4182.25,4179.0,4182.0,1349
2023-10-26 02:15:00,4182.0,4183.25,4181.25,4182.0,1285
2023-10-26 02:20:00,4182.0,4183.75,4182.0,4183.75,1145
2023-10-26 02:25:00,4183.5,4184.5,4183.0,4183.5,1217
2023-10-26 02:30:00,4183.25,4184.0,4182.25,4182.25,730
2023-10-26 02:35:00,4182.25,4182.75,4181.25,4181.75,928
2023-10-26 02:40:00,4181.75,4182.25,4181.25,4181.25,674
2023-10-26 02:45:00,4181.5,4183.25,4181.0,4182.75,1672
2023-10-26 02:50:00,4182.75,4183.25,4180.25,4180.5,1200
2023-10-26 02:55:00,4180.5,4181.75,4180.0,4180.75,1794
2023-10-26 03:00:00,4180.75,4180.75,4174.5,4176.0,6424
2023-10-26 03:05:00,4176.0,4177.0,4175.0,4175.25,2799
2023-10-26 03:10:00,4175.25,4177.25,4173.25,4175.0,4397
2023-10-26 03:15:00,4174.75,4178.0,4174.75,4175.5,2843
2023-10-26 03:20:00,4175.5,4178.0,4174.0,4174.75,3165
2023-10-26 03:25:00,4174.75,4176.25,4173.25,4173.5,4145
2023-10-26 03:30:00,4173.5,4173.75,4171.0,4172.5,3978
2023-10-26 03:35:00,4172.5,4175.75,4172.0,4175.25,3679
2023-10-26 03:40:00,4175.25,4178.75,4175.0,4178.25,2645
2023-10-26 03:45:00,4178.25,4182.75,4178.0,4182.75,2960
2023-10-26 03:50:00,4182.5,4183.75,4179.75,4180.25,3596
2023-10-26 03:55:00,4180.0,4182.5,4179.75,4180.25,3297
2023-10-26 04:00:00,4180.0,4183.75,4178.5,4183.25,3284
2023-10-26 04:05:00,4183.0,4185.5,4182.0,4185.25,2973
2023-10-26 04:10:00,4185.25,4186.25,4183.5,4185.5,2598
2023-10-26 04:15:00,4185.5,4185.75,4183.25,4185.0,2136
2023-10-26 04:20:00,4185.0,4185.25,4181.25,4182.0,2236
2023-10-26 04:25:00,4182.0,4182.75,4179.75,4180.25,1819
2023-10-26 04:30:00,4180.0,4184.25,4180.0,4183.5,2207
2023-10-26 04:35:00,4183.5,4184.5,4181.75,4182.25,1459
2023-10-26 04:40:00,4182.0,4182.75,4180.25,4181.5,1112
2023-10-26 04:45:00,4181.5,4182.5,4180.5,4182.0,881
2023-10-26 04:50:00,4182.5,4183.0,4180.5,4181.5,1261
2023-10-26 04:55:00,4181.75,4183.25,4181.25,4182.5,943
2023-10-26 05:00:00,4182.5,4185.0,4181.0,4184.25,1748
2023-10-26 05:05:00,4184.25,4186.0,4184.25,4185.5,2125
2023-10-26 05:10:00,4185.5,4186.5,4181.75,4181.75,1796
2023-10-26 05:15:00,4182.0,4182.0,4178.75,4181.0,2471
2023-10-26 05:20:00,4181.0,4186.5,4180.75,4186.5,1767
2023-10-26 05:25:00,4186.5,4189.25,4185.75,4188.0,2280
2023-10-26 05:30:00,4188.0,4189.0,4187.0,4187.25,1696
2023-10-26 05:35:00,4187.0,4189.25,4187.0,4188.75,1217
2023-10-26 05:40:00,4188.5,4188.75,4187.75,4187.75,838
2023-10-26 05:45:00,4187.5,4189.0,4187.0,4188.5,1548
2023-10-26 05:50:00,4188.75,4188.75,4185.5,4185.75,1050
2023-10-26 05:55:00,4185.5,4185.75,4183.25,4184.5,1717
2023-10-26 06:00:00,4184.25,4184.75,4180.75,4182.0,2804
2023-10-26 06:05:00,4181.75,4184.0,4181.25,4184.0,1137
2023-10-26 06:10:00,4184.0,4186.25,4183.75,4186.0,1187
2023-10-26 06:15:00,4186.0,4188.0,4185.5,4187.75,888
2023-10-26 06:20:00,4187.75,4188.75,4187.0,4187.5,1004
2023-10-26 06:25:00,4187.5,4188.75,4187.0,4187.5,1001
2023-10-26 06:30:00,4187.5,4189.5,4186.75,4187.0,1387
2023-10-26 06:35:00,4187.0,4187.5,4184.0,4184.75,1583
2023-10-26 06:40:00,4184.5,4184.75,4182.25,4183.5,1596
2023-10-26 06:45:00,4183.5,4184.25,4183.0,4183.5,719
2023-10-26 06:50:00,4183.25,4184.0,4180.5,4181.25,1589
2023-10-26 06:55:00,4181.25,4182.0,4179.75,4180.5,1298
2023-10-26 07:00:00,4180.5,4180.75,4175.25,4176.25,5293
2023-10-26 07:05:00,4176.25,4176.75,4174.25,4176.75,3527
2023-10-26 07:10:00,4176.5,4177.0,4174.25,4174.75,2550
2023-10-26 07:15:00,4174.75,4176.0,4173.0,4175.75,3799
2023-10-26 07:20:00,4175.75,4177.25,4174.25,4175.0,2381
2023-10-26 07:25:00,4175.0,4176.0,4173.5,4175.25,2904
2023-10-26 07:30:00,4175.25,4175.5,4172.0,4172.5,2370
2023-10-26 07:35:00,4172.75,4175.75,4171.5,4175.25,3296
2023-10-26 07:40:00,4175.25,4178.0,4174.75,4177.25,2051
2023-10-26 07:45:00,4177.5,4179.5,4177.25,4178.75,2878
2023-10-26 07:50:00,4178.5,4179.0,4176.5,4178.75,2085
2023-10-26 07:55:00,4179.0,4180.25,4178.5,4179.25,2305
2023-10-26 08:00:00,4179.25,4180.5,4177.25,4179.5,3462
2023-10-26 08:05:00,4179.5,4180.0,4177.75,4179.75,2436
2023-10-26 08:10:00,4179.75,4180.0,4177.75,4179.0,2409
2023-10-26 08:15:00,4179.25,4183.5,4177.0,4182.75,8666
2023-10-26 08:20:00,4182.75,4183.5,4179.0,4181.25,5028
2023-10-26 08:25:00,4181.25,4184.0,4180.0,4181.75,3271
2023-10-26 08:30:00,4181.75,4194.5,4175.75,4191.75,22307
2023-10-26 08:35:00,4192.0,4194.0,4189.5,4191.75,11577
2023-10-26 08:40:00,4191.75,4195.0,4190.75,4193.5,9193
2023-10-26 08:45:00,4193.75,4194.5,4191.25,4193.0,11082
2023-10-26 08:50:00,4192.75,4199.5,4192.75,4198.75,15011
2023-10-26 08:55:00,4198.75,4199.5,4195.75,4197.75,9343
2023-10-26 09:00:00,4198.0,4201.0,4196.5,4199.5,12463
2023-10-26 09:05:00,4199.75,4200.25,4196.5,4198.25,7326
2023-10-26 09:10:00,4198.5,4201.25,4196.5,4200.75,7096
2023-10-26 09:15:00,4200.5,4201.75,4198.25,4199.75,7915
2023-10-26 09:20:00,4200.0,4200.25,4196.0,4197.25,7857
2023-10-26 09:25:00,4197.5,4200.0,4195.75,4196.5,9096
2023-10-26 09:30:00,4196.25,4205.0,4192.75,4202.0,60207
2023-10-26 09:35:00,4202.0,4203.5,4190.75,4190.75,47032
2023-10-26 09:40:00,4190.75,4204.0,4190.5,4200.75,42409
2023-10-26 09:45:00,4200.75,4203.25,4190.5,4192.0,31383
2023-10-26 09:50:00,4192.25,4193.5,4187.25,4192.0,31649
2023-10-26 09:55:00,4191.75,4193.25,4184.25,4185.75,26271
2023-10-26 10:00:00,4185.5,4185.5,4177.25,4181.0,43510
2023-10-26 10:05:00,4181.0,4185.25,4178.5,4178.75,28380
2023-10-26 10:10:00,4178.5,4184.25,4178.5,4180.75,23545
2023-10-26 10:15:00,4180.75,4183.5,4178.0,4178.25,21515
2023-10-26 10:20:00,4178.5,4183.75,4176.25,4177.25,23852
2023-10-26 10:25:00,4177.0,4189.75,4177.0,4185.75,36300
